90;1GûÇROOD;het papegaaienplan;1480;tjibbe veldkamp;nnnnn;0g1
91;1GûÇROOD;meisjes om te zoenen;1715;ONBEKEND;nnnnn;0g1
92;1GûÇROOD;misjes te kus en te keur;1715;ONBEKEND;nnnnn;0g1
93;1GûÇROOD;onze huismonsters deel 1;1477;stanislavmarijanovic;nnnnn;0g1
94;1GûÇROOD;onze straat de portemonnee;999;onbekende schijver;nnnnn;0g1
95;1GûÇROOD;ik heb t;1818;ONBEKEND;nnnnn;0g1
96;1GûÇROOD;tapir tass zoekt;1819;ONBEKEND;nnnnn;0g1
97;1GûÇROOD;kloddertje;1820;ONBEKEND;nnnnn;0g1
98;1GûÇROOD;de generaal;472;david mckee;nnnnn;0g1
99;1GûÇROOD;dansen met de ezel en de beer;1842;ONBEKEND;nnnnn;0g1
100;1GûÇROOD;de grote race;1850;ONBEKEND;nnnnn;0l2
101;1GûÇROOD;het prinsenkind;1715;ONBEKEND;nnnnn;0g1
102;1GûÇROOD;boy en de beer;1865;ONBEKEND;nnnnn;0g1
103;1GûÇROOD;roodkapje was geen toffe meid;1776;ONBEKEND;nnnnn;0n1
104;1GûÇROOD;de prins op het witte paard;97;dolf verroen;nnnnn;0g2
105;1GûÇROOD;amon en amiraeen egyptisch avontuur;1878;ONBEKEND;nnnnn;0g1
106;1GûÇROOD;een hele kunst....;43;arend van dam;nnnnn;0g1
107;1GûÇROOD;de chinese nachtegaal;1675;ONBEKEND;nnnnn;0g1
108;1GûÇROOD;de snelste zebra van de wereld;1908;ONBEKEND;nnnnn;0g1
109;1GûÇROOD;de maleo een vreemde vogel;1923;ONBEKEND;nnnnn;0g1
110;1GûÇROOD;momoa;1745;ONBEKEND;nnnnn;0g1
111;1GûÇROOD;prinses pernilla;1848;ONBEKEND;nnnnn;0g1
112;1GûÇROOD;de tuin van de walvis;410;toon tellegen;nnnnn;0g1
113;1GûÇROOD;leve de koning verhalen over prinsen en prinsessen van oranje;43;arend van dam;nnnnn;0g1
1;1GûÇWIT;helden op sokken;1403;annie makkink;nnnnn;0g1
2;1GûÇWIT;momme-la-me-los;1426;leendert witvliet;nnnnn;0g1
3;1GûÇWIT;het geluid van de vrede;399;theo olthuis;nnnnn;0g1
4;1GûÇWIT;kinderversjes uit tien landen;695;frederique van der velde;nnnnn;0g1
5;1GûÇWIT;de wereld om mij heen;96;diverse schrijvers;nnnnn;0g1
6;1GûÇWIT;ruim je kamer op;242;karel eykman;nnnnn;0g1
7;1GûÇWIT;varkensliedjes;371;rudy kousbroek;nnnnn;0g2
8;1GûÇWIT;mijn jas heeft heel veel knopen;1441;dinie akkerman;nnnnn;0g1
9;1GûÇWIT;een mondje vol;809;riet wille;nnnnn;0g1
10;1GûÇWIT;er loopt een liedje door de lucht;1182;erik van os en jan jutte;nnnnn;0g1
11;1GûÇWIT;ik ben ik;232;joke van leeuwen;nnnnn;0g1
12;1GûÇWIT;begin een torentje van niks;395;ted van lieshout;nnnnn;1g1
13;1GûÇWIT;daar moet je nou een beest voor zijn;89;diet huber;nnnnn;0g1
14;1GûÇWIT;lieve kinderen hoor mijn lied;371;rudy kousbroek;nnnnn;1g2
15;1GûÇWIT;kinderen en poezie;96;diverse schrijvers;nnnnn;0g1
16;1GûÇWIT;dromen;96;diverse schrijvers;nnnnn;0g1
17;1GûÇWIT;nou hoor je het eens van een ander;96;diverse schrijvers;nnnnn;0g1
18;1GûÇWIT;even blijven zitten;1442;frank eerhart;nnnnn;0g1
19;1GûÇWIT;ali baba en de veertig tekenaars;96;diverse schrijvers;nnnnn;0g1
20;1GûÇWIT;de koning gaat in bad;414;truus van den waarsenburg;nnnnn;0g1
21;1GûÇWIT;het carnaval der dieren;1481;philip de vos;nnnnn;0g1
22;1GûÇWIT;wie weet nog waar we zijn?;226;johanna kruit;nnnnn;0g1
23;1GûÇWIT;holland rijmt;96;diverse schrijvers;nnnnn;0g1
24;1GûÇWIT;een stinkdier is een prachtig beest;1338;daniil charms;nnnnn;0g1
25;1GûÇWIT;de goeie broek;1118;marie delafon;nnnnn;0g1
26;1GûÇWIT;ik val omhoog;383;shel silverstein;nnnnn;0g1
27;1GûÇWIT;klein verhaal over liefde torn;1530;ONBEKEND;nnnnn;0g1
28;1GûÇWIT;tikkertje knikkertje;1592;ONBEKEND;nnnnn;0g1
29;1GûÇWIT;hopeloos verliefd;1593;ONBEKEND;nnnnn;0g1
30;1GûÇWIT;betrap me;1596;ONBEKEND;nnnnn;0g1
31;1GûÇWIT;hee meneer eland;1597;ONBEKEND;nnnnn;0g1
32;1GûÇWIT;ik schrijf, ik schrijf wat jij niet schrijft;96;diverse schrijvers;nnnnn;0g1
33;1GûÇWIT;met kroontjespen of toetsenbord;96;diverse schrijvers;nnnnn;0g1
34;1GûÇWIT;hallo, ik ben een koe;1616;ONBEKEND;nnnnn;0g2
35;1GûÇWIT;door een gekleurde bril;96;diverse schrijvers;nnnnn;0g1
36;1GûÇWIT;ik doe lekker wat ik wil;96;diverse schrijvers;nnnnn;0g1
37;1GûÇWIT;26 letters en een beetje fantasie;96;diverse schrijvers;nnnnn;0g1
38;1GûÇWIT;ik doe lekker wat ik wil;1704;ONBEKEND;nnnnn;0g1
39;1GûÇWIT;wat je schrijft ben jezelf;1708;ONBEKEND;nnnnn;0g1
40;1GûÇWIT;de zingende zaagvis;1616;ONBEKEND;nnnnn;0g1
41;1GûÇWIT;dierendokter dik;1750;ONBEKEND;nnnnn;0g1
42;1GûÇWIT;mama waar heb jij het geluk gelaten;395;ted van lieshout;nnnnn;0g1
43;1GûÇWIT;mijn tijd, jouw tijd;96;diverse schrijvers;nnnnn;0g1
44;1GûÇWIT;als ik aan je denk, moet ik huilen;1778;ONBEKEND;nnnnn;0n1
45;1GûÇWIT;visjes in je hoofd;1802;ONBEKEND;nnnnn;0g1
46;1GûÇWIT;de groeten van super guppie;1596;ONBEKEND;nnnnn;0g1
47;1GûÇWIT;er was eens een meisje... over goud,blauw en andere kleuren;794;gitte spee;nnnnn;0g1
48;1GûÇWIT;boven in een groene linde zat een moddervette haan;1833;ONBEKEND;nnnnn;0g1
49;1GûÇWIT;fluit zoals je bent;96;diverse schrijvers;nnnnn;0g1
50;1GûÇWIT;tikken tegen de maan;232;joke van leeuwen;nnnnn;0g1
51;1GûÇWIT;en ze leefden nog .....;194;ivo de wijs;nnnnn;0g1
52;1GûÇWIT;klasse;96;diverse schrijvers;nnnnn;0g1
53;1GûÇWIT;ik zoek een woord;96;diverse schrijvers;nnnnn;0g1
54;1GûÇWIT;dissus;1929;ONBEKEND;nnnnn;0g1
55;1GûÇWIT;puzemuze of op weg naar rothko;440;wim hofman;nnnnn;0g1
56;1GûÇWIT;het grote grappige rare rijmpjesboek;1748;ONBEKEND;nnnnn;0g1
57;1GûÇWIT;de watertelefoon;242;karel eykman;nnnnn;0g2
58;1GûÇWIT;licht op zolder;383;shel silverstein;nnnnn;0g1
59;1GûÇWIT;de tovenaar van spiegelland;226;johanna kruit;nnnnn;0g1
60;1GûÇWIT;dat had je gedroomd;123;frank eerhart;nnnnn;2g3
61;1GûÇWIT;een zeldzaam exemplaar;313;nannie kuiper;nnnnn;0g1
62;1GûÇWIT;ik elleboog me er wel doorheen;395;ted van lieshout;nnnnn;0g1
63;1GûÇWIT;w.c.-papier in de wind laten wapperen;1164;janneke derwig;nnnnn;1g1
1;2GûÇGRIJS;buitenspel;492;vivian den hollander;nnnnn;0g1
2;2GûÇGRIJS;aanvallen!;492;vivian den hollander;nnnnn;0g1
3;2GûÇGRIJS;markies kattenpies;62;carry slee;nnnnn;0g3
4;2GûÇGRIJS;dolfje weerwolfje;333;paul van loon;nnnnn;0g1
5;2GûÇGRIJS;volle maan;333;paul van loon;nnnnn;0g1
6;2GûÇGRIJS;vos en haas;1411;sylvia vanden heede;nnnnn;0g1
7;2GûÇGRIJS;tot kijk vos en haas;1411;sylvia vanden heede;nnnnn;0g1
8;2GûÇGRIJS;ik wil geen vingers meer zien!;96;diverse schrijvers;nnnnn;0g1
9;2GûÇGRIJS;oren in de knoop;270;lydia rood;nnnnn;0g1
10;2GûÇGRIJS;de zee is weg!;1435;sylvia de boer;nnnnn;0g1
11;2GûÇGRIJS;oma takke-bosch;1436;nicolette koot;nnnnn;0g1
12;2GûÇGRIJS;de kleine santurspeler;411;tor seidler;nnnnn;0g1
13;2GûÇGRIJS;het lapjesbeest;332;paul biegel;nnnnn;0g1
14;2GûÇGRIJS;daantje vos;1437;david thomson;nnnnn;0g1
15;2GûÇGRIJS;brave hendrik, de zeerover;797;andrew matthews;nnnnn;0g1
16;2GûÇGRIJS;zeven eikels voor kleine beer;1433;henri van daele;nnnnn;0g1
17;2GûÇGRIJS;peer en matje;324;ole lund kirkegaard;nnnnn;0g1
18;2GûÇGRIJS;nijlpaard in huis en andere verhalen;324;ole lund kirkegaard;nnnnn;0g1
19;2GûÇGRIJS;de vlieger van opa;1025;jaak dreesen;nnnnn;0g1
20;2GûÇGRIJS;met de koppen tegen elkaar;1198;selma noort;nnnnn;0g1
21;2GûÇGRIJS;snikheet in moddergat;1485;james stevenson;nnnnn;0g1
22;2GûÇGRIJS;jubelientje wil winnen;156;hans hagen;nnnnn;0g1
23;2GûÇGRIJS;een doos in moddergat;1485;james stevenson;nnnnn;0g1
24;2GûÇGRIJS;heksenliefde;1489;nanda roep;nnnnn;0g1
25;2GûÇGRIJS;de dikke meester jaap;202;jacques vriens;nnnnn;0g1
26;2GûÇGRIJS;het kleine tijgertje op tijgerjacht;1490;hilde klein;nnnnn;0g1
27;2GûÇGRIJS;het huis van biels;270;lydia rood;nnnnn;0g1
28;2GûÇGRIJS;tekenwereld;1498;stef van dijk;nnnnn;0g1
29;2GûÇGRIJS;sven en zijn rat;1499;marit nicolaysen;nnnnn;0g1
30;2GûÇGRIJS;alice in wonderland;166;helen oxenbury;nnnnn;0g1
31;2GûÇGRIJS;de billenbijters;361;rindert kromhout;nnnnn;0g1
32;2GûÇGRIJS;jubelientje legt een ei;156;hans hagen;nnnnn;0g1
33;2GûÇGRIJS;de boze heks moet winnen;1290;hanna kraan;nnnnn;0g3
34;2GûÇGRIJS;meester kikker;333;paul van loon;nnnnn;0g1
35;2GûÇGRIJS;juf doet het in haar broek;97;dolf verroen;nnnnn;0g1
36;2GûÇGRIJS;ingelijst mijn eerste lijsters;96;diverse schrijvers;nnnnn;0g1
37;2GûÇGRIJS;dierenpraat;1333;armando;nnnnn;0g1
38;2GûÇGRIJS;wiplala weer;39;annie m.g. schmidt;nnnnn;0g1
39;2GûÇGRIJS;eiber;1161;sjoerd kuyper;nnnnn;0g1
40;2GûÇGRIJS;hokus pokus... plas!;62;carry slee;nnnnn;0g1
41;2GûÇGRIJS;pinkeltje op reis;446;dick laan;nnnnn;0g1
42;2GûÇGRIJS;paulus en eucalypta;214;jean dulieu;nnnnn;0g2
43;2GûÇGRIJS;de speurders van zeezicht dief in het hotel;671;elisabeth mollema;nnnnn;0g2
44;2GûÇGRIJS;de speurders van zeezicht de gestolen koffer;671;elisabeth mollema;nnnnn;0g3
45;2GûÇGRIJS;assepoester sprookjes uit alle tijden;999;onbekende schijver;nnnnn;0g1
46;2GûÇGRIJS;lieve dikke juffrouw jans;202;jacques vriens;nnnnn;0g1
47;2GûÇGRIJS;mauwtje;1173;rascal;nnnnn;0n1
48;2GûÇGRIJS;de laatste 12 spoken;36;annet van battum;nnnnn;1g1
49;2GûÇGRIJS;varen met de oom van adri;1205;wouter klootwijk;nnnnn;0g1
50;2GûÇGRIJS;het geheim van de snoepfabriek;1198;selma noort;nnnnn;0g1
51;2GûÇGRIJS;teunis;410;toon tellegen;nnnnn;0g1
52;2GûÇGRIJS;meester jaap;202;jacques vriens;nnnnn;0g2
53;2GûÇGRIJS;wilbur en otje;1480;tjibbe veldkamp;nnnnn;0g2
54;2GûÇGRIJS;hoepel op !;1514;ONBEKEND;nnnnn;0g1
55;2GûÇGRIJS;de kat en de adelaar;156;hans hagen;nnnnn;0g1
56;2GûÇGRIJS;o patria mia;1515;ONBEKEND;nnnnn;0g1
57;2GûÇGRIJS;pip, de rattenvanger van het rijksmuseum;270;lydia rood;nnnnn;0g1
58;2GûÇGRIJS;robin en god;1161;sjoerd kuyper;nnnnn;0g1
59;2GûÇGRIJS;omhoogvaldag;1529;ONBEKEND;nnnnn;0g1
60;2GûÇGRIJS;limoen en pompoen op avontuur;674;elisabeth marain;nnnnn;0g1
61;2GûÇGRIJS;mijn zusje wordt vermist;1531;ONBEKEND;nnnnn;0g1
62;2GûÇGRIJS;de verloren tuin;282;maria van eeden;nnnnn;0g1
63;2GûÇGRIJS;de grote griezeltruc;1048;roswitha wiedijk;nnnnn;0g1
64;2GûÇGRIJS;zilvertand dolfje weerwolfje;333;paul van loon;nnnnn;0g1
65;2GûÇGRIJS;de smoezenkampioen;62;carry slee;nnnnn;0g1
66;2GûÇGRIJS;scoren!;492;vivian den hollander;nnnnn;0g1
67;2GûÇGRIJS;koningin bee;413;trude de jong;nnnnn;0g4
68;2GûÇGRIJS;schatkasten;1060;s. van der werff en s. h. woudsma;nnnnn;0g1
69;2GûÇGRIJS;snap je dan niet dat dat pijn doet;360;burny bos;nnnnn;0g1
70;2GûÇGRIJS;sindbad de pizzabezorger;1458;hakim;nnnnn;0g1
71;2GûÇGRIJS;vaders, moeders? hardgekookte eieren!;202;jacques vriens;nnnnn;0g1
72;2GûÇGRIJS;hatsiekiedee!;492;vivian den hollander;nnnnn;0g1
73;2GûÇGRIJS;zand op je boterham;360;burny bos;nnnnn;0g1
74;2GûÇGRIJS;niet doodgaan, abby!;1559;ONBEKEND;nnnnn;0g1
75;2GûÇGRIJS;albert is verdwaald;1560;ONBEKEND;nnnnn;0g1
76;2GûÇGRIJS;detectivebureau de helpende hand;242;karel eykman;nnnnn;0g2
77;2GûÇGRIJS;virgilius van tuil op zoek naar een taart;332;paul biegel;nnnnn;0g1
78;2GûÇGRIJS;een meidenfeest;1569;ONBEKEND;nnnnn;0g1
79;2GûÇGRIJS;kater mikosch;1570;ONBEKEND;nnnnn;0g1
80;2GûÇGRIJS;gestampte meisjes en weggegooide jongens;1198;selma noort;nnnnn;0g1
81;2GûÇGRIJS;au, koppie krauw;492;vivian den hollander;nnnnn;0g1
82;2GûÇGRIJS;sjanetje;398;thea dubelaar;nnnnn;0g1
83;2GûÇGRIJS;een bed op straat;1413;gerard tonen;nnnnn;0g1
84;2GûÇGRIJS;de beste vrienden;172;henk hokke;nnnnn;0g1
85;2GûÇGRIJS;julie & mattias;1612;ONBEKEND;nnnnn;0g1
86;2GûÇGRIJS;hebbes;62;carry slee;nnnnn;0g1
87;2GûÇGRIJS;arno hand in hand;1476;ben kuipers;nnnnn;0g1
88;2GûÇGRIJS;het geheim van zwartoog;361;rindert kromhout;nnnnn;0g1
89;2GûÇGRIJS;de boze heks geeft een feest;1290;hanna kraan;nnnnn;0g1
90;2GûÇGRIJS;toveren met de boze heks;1290;hanna kraan;nnnnn;0g1
91;2GûÇGRIJS;bloemen voor de boze heks;1290;hanna kraan;nnnnn;0g2
92;2GûÇGRIJS;verhalen van de boze heks;1290;hanna kraan;nnnnn;0g1
93;2GûÇGRIJS;tin toeval en het geheim van tweebeenseiland;145;guus kuijer;nnnnn;0g1
94;2GûÇGRIJS;een heks als buurvrouw!;1642;ONBEKEND;nnnnn;0g1
95;2GûÇGRIJS;de achtervolging van zus of zo;1031;anton van der kolk;nnnnn;0g1
96;2GûÇGRIJS;ridder gezocht;270;lydia rood;nnnnn;0g1
97;2GûÇGRIJS;mijn broertje en ik;1645;ONBEKEND;nnnnn;0g1
98;2GûÇGRIJS;fientje, een wintersprookje;1001;patsy backx;nnnnn;1g1
99;2GûÇGRIJS;pirouette;492;vivian den hollander;nnnnn;0g1
100;2GûÇGRIJS;donald en de dierenwedstrijd;470;walt disney;nnnnn;0g1
101;2GûÇGRIJS;de viezerik;1647;ONBEKEND;nnnnn;0g1
102;2GûÇGRIJS;de avonturen van rakker;111;enid blyton;nnnnn;0g1
103;2GûÇGRIJS;alle dertien leuk 13 kinderverhaaltjes;96;diverse schrijvers;nnnnn;0g1
104;2GûÇGRIJS;lutje giel;324;ole lund kirkegaard;nnnnn;1g1
105;2GûÇGRIJS;rekenen in het oerwoud de kinderen van de grote beer 4;62;carry slee;nnnnn;0g1
106;2GûÇGRIJS;spookboot in het moeras;1645;ONBEKEND;nnnnn;0g1
107;2GûÇGRIJS;lotje krijgt nieuwe vrienden;200;jaap ter haar;nnnnn;0g1
108;2GûÇGRIJS;de klas van juf marijke;1658;ONBEKEND;nnnnn;0g1
109;2GûÇGRIJS;de folterkamer;1659;ONBEKEND;nnnnn;0g1
110;2GûÇGRIJS;jubelientje leert lezen;156;hans hagen;nnnnn;0g1
111;2GûÇGRIJS;bezem te leen;219;jetty krever;nnnnn;0g1
112;2GûÇGRIJS;rozemarijn en pepijn;1660;ONBEKEND;nnnnn;0g1
113;2GûÇGRIJS;zendpiraat op de vlucht;936;liesbet klop;nnnnn;0g2
114;2GûÇGRIJS;piraat op de kermis;341;peter vervloed;nnnnn;0g1
115;2GûÇGRIJS;de ring van ardek;831;tais teng;nnnnn;0g1
116;2GûÇGRIJS;vals;62;carry slee;nnnnn;0g1
117;2GûÇGRIJS;de wereldworst;1138;marjoleine de vos;nnnnn;0g1
118;2GûÇGRIJS;het spoor van de spookvos;831;tais teng;nnnnn;0g1
119;2GûÇGRIJS;het vampiertje;1159;renate welsh;nnnnn;0g1
120;2GûÇGRIJS;vampiertje mag niet alleen blijven;1159;renate welsh;nnnnn;0g1
121;2GûÇGRIJS;de b van bandiet;1160;lionel davidson;nnnnn;0g1
122;2GûÇGRIJS;daar zijn de draken;109;els pelgrom;nnnnn;1g1
123;2GûÇGRIJS;ontsnapt aan de piraten;124;frank herzen;nnnnn;1g1
124;2GûÇGRIJS;de kat in de gordijnen;97;dolf verroen;nnnnn;1g1
125;2GûÇGRIJS;olaf de rover;361;rindert kromhout;nnnnn;1g1
126;2GûÇGRIJS;het grote boek van madelief;145;guus kuijer;nnjnn;0n1
127;2GûÇGRIJS;lola de beer;413;trude de jong;nnnnn;0g1
128;2GûÇGRIJS;geluk in een papiertje;1484;sine van mol;nnnnn;0g1
129;2GûÇGRIJS;kaatje knal en de biefstukbende;62;carry slee;nnnnn;0g1
130;2GûÇGRIJS;tussen mees en mol;1497;carli biessels;nnnnn;0g1
131;2GûÇGRIJS;de hond van juf jansen;671;elisabeth mollema;nnnnn;0g1
132;2GûÇGRIJS;in de toren;1669;ONBEKEND;nnnnn;0g1
133;2GûÇGRIJS;pinokkio en de walvis;470;walt disney;nnnnn;0g1
134;2GûÇGRIJS;kilometers cola en knetterende ruzie;62;carry slee;nnnnn;0g3
135;2GûÇGRIJS;meneer de haan;1670;ONBEKEND;nnnnn;0g2
136;2GûÇGRIJS;drie in de put;398;thea dubelaar;nnnnn;0g1
137;2GûÇGRIJS;niet uitlachen!;1246;anne provoost;nnnnn;1g1
138;2GûÇGRIJS;buurman bolle;360;burny bos;nnnnn;1g1
139;2GûÇGRIJS;een zwerver met krullen;341;peter vervloed;nnnnn;1g1
140;2GûÇGRIJS;kikker en pad zijn altijd samen;45;arnold lobel;nnnnn;1g1
141;2GûÇGRIJS;trientje tjitjak;1249;hylkje steensma;nnnnn;0l2
142;2GûÇGRIJS;ga jij maar op de gang!;202;jacques vriens;nnnnn;0g1
143;2GûÇGRIJS;verboden muziek;1312;robbert jan swiers;nnnnn;0g1
144;2GûÇGRIJS;het kikkerparadijs;705;max kruse;nnnnn;0g1
145;2GûÇGRIJS;de dansende beer;1233;hans petermeijer;nnnnn;0g1
146;2GûÇGRIJS;verboden toegang;1198;selma noort;nnnnn;0g1
147;2GûÇGRIJS;van huilen krijg je dorst;1670;ONBEKEND;nnnnn;0g2
148;2GûÇGRIJS;tin toeval in de onderwereld;145;guus kuijer;nnnnn;0g1
149;2GûÇGRIJS;de spiegeljongen;398;thea dubelaar;nnnnn;0g1
150;2GûÇGRIJS;niets zeggen!;832;hans van de waarsenburg;nnnnn;0g1
151;2GûÇGRIJS;eilandheimwee;1198;selma noort;nnnnn;0g1
152;2GûÇGRIJS;de boze heks is weer bezig!;1290;hanna kraan;nnnnn;0g1
153;2GûÇGRIJS;lyc-drop;333;paul van loon;nnnnn;1g2
154;2GûÇGRIJS;zeemeerminnen en veenfeeksen;1312;robbert jan swiers;nnnnn;0g1
155;2GûÇGRIJS;de computerheks tovert er op los;1300;francine oomen;nnnnn;0g1
156;2GûÇGRIJS;eelke en puppie;200;jaap ter haar;nnnnn;0g1
157;2GûÇGRIJS;eelke winter in het bos;200;jaap ter haar;nnnnn;0g1
158;2GûÇGRIJS;muizen op de kop;363;roald dahl;nnnnn;0g1
159;2GûÇGRIJS;mogen wij u ophijsen, mevrouw?;1205;wouter klootwijk;nnnnn;0g2
160;2GûÇGRIJS;bang voor vampiers?;333;paul van loon;nnnnn;0g3
161;2GûÇGRIJS;zing maar, hannah;1306;kaat vrancken;nnnnn;0g1
162;2GûÇGRIJS;stt, niks zeggen;1046;bies van ede;nnnnn;0g1
163;2GûÇGRIJS;help! juf is verliefd;62;carry slee;nnnnn;0g1
164;2GûÇGRIJS;de dikke danseres;1031;anton van der kolk;nnnnn;0g1
165;2GûÇGRIJS;broodje sabeltand;257;leon garfield;nnnnn;0g1
166;2GûÇGRIJS;een stoel met losse pootjes;1309;ries moonen;nnnnn;0g1
167;2GûÇGRIJS;meiden kunnen niet voetballen;1312;robbert jan swiers;nnnnn;0g2
168;2GûÇGRIJS;super duck valt aan!;361;rindert kromhout;nnnnn;0g1
169;2GûÇGRIJS;vries mij maar in;670;nicolette smabers;nnnnn;0g1
170;2GûÇGRIJS;kas en de reus;333;paul van loon;nnnnn;0g1
171;2GûÇGRIJS;dag boet;1670;ONBEKEND;nnnnn;0g1
172;2GûÇGRIJS;de grote zeerovers-knalfuif;333;paul van loon;nnnnn;0g2
173;2GûÇGRIJS;meester paardenpoep;62;carry slee;nnnnn;0g1
174;2GûÇGRIJS;een zak vol geld;333;paul van loon;nnnnn;0g1
175;2GûÇGRIJS;alle hens aan dek;1616;ONBEKEND;nnnnn;0g1
176;2GûÇGRIJS;krik;1290;hanna kraan;nnnnn;0g2
177;2GûÇGRIJS;voorbij niemandsland;1711;ONBEKEND;nnnnn;0g1
178;2GûÇGRIJS;klein duimpje;440;wim hofman;nnnnn;1g1
179;2GûÇGRIJS;een bloederig verhaal;97;dolf verroen;nnnnn;1g1
180;2GûÇGRIJS;de pianomeester;362;rita tornqvist;nnnnn;0g1
181;2GûÇGRIJS;het geheim van de boomhut de leespiramide;1718;ONBEKEND;nnnnn;0g1
182;2GûÇGRIJS;ik ben willem de leespiramide;1719;ONBEKEND;nnnnn;0g1
183;2GûÇGRIJS;krullen en blubbershampoo de leespiramide;1616;ONBEKEND;nnnnn;0g1
184;2GûÇGRIJS;oma,s rommelkamer de leespiramide;1616;ONBEKEND;nnnnn;0g1
185;2GûÇGRIJS;pippi gaat(niet naar school ea verhalen de leespiramide;46;astrid lindgren;nnnnn;0g1
186;2GûÇGRIJS;en ze leefden nog lang en gelukkig sprookjes opnieuw verteld;1433;henri van daele;nnnnn;0g1
187;2GûÇGRIJS;een spetter op de spiegel;97;dolf verroen;nnnnn;0g1
188;2GûÇGRIJS;een heel diepe plas;35;annemie heymans;nnnnn;0g1
189;2GûÇGRIJS;de kuilhut;1312;robbert jan swiers;nnnnn;0g1
190;2GûÇGRIJS;pas op, mijn hoofd waait weg;97;dolf verroen;nnnnn;1g1
191;2GûÇGRIJS;boven op tante agaat;333;paul van loon;nnnnn;0g1
192;2GûÇGRIJS;het is nacht, we gaan op jacht;156;hans hagen;nnnnn;0g1
193;2GûÇGRIJS;de leeuw zonder staart;1161;sjoerd kuyper;nnnnn;0g1
194;2GûÇGRIJS;de kikvors en de eend;151;han g hoekstra;nnnnn;0g1
195;2GûÇGRIJS;lekker lang lezen 1;96;diverse schrijvers;nnnnn;0g1
196;2GûÇGRIJS;lekker lang lezen 2;96;diverse schrijvers;nnnnn;0g1
197;2GûÇGRIJS;bas en de ratkat;26;anke de vries;nnnnn;0g2
198;2GûÇGRIJS;o, mijn lieve augustijn klassieke sprookjes opnieuw verteld;202;jacques vriens;nnnnn;0g1
199;2GûÇGRIJS;uk en bur;440;wim hofman;nnnnn;0g1
200;2GûÇGRIJS;kleine panda;795;elsa bozzolini- jager;nnnnn;0g2
201;2GûÇGRIJS;wat wil dat beest;439;wim burkunk;nnnnn;0g1
202;2GûÇGRIJS;de twaalfde man;1661;ONBEKEND;nnnnn;0g1
203;2GûÇGRIJS;daar ben ik te groot voor;361;rindert kromhout;nnnnn;0g2
204;2GûÇGRIJS;piep de muis gaat varen;1735;ONBEKEND;nnnnn;0g2
205;2GûÇGRIJS;jeroen en de ridder met de groene ogen;133;gaston van camp;nnnnn;0g1
206;2GûÇGRIJS;een nieuwe opa en oma;135;geertje gort;nnnnn;0g1
207;2GûÇGRIJS;jubelientje wordt wild;156;hans hagen;nnnnn;0g1
208;2GûÇGRIJS;mooi niks;1759;ONBEKEND;nnnnn;0g1
209;2GûÇGRIJS;verdwaald op zee;1344;haye van der heyden;nnnnn;0g1
210;2GûÇGRIJS;circus pingies een avontuur van zippy en slos;1505;ONBEKEND;nnnnn;0g1
211;2GûÇGRIJS;elke dag dierendag;96;diverse schrijvers;nnnnn;0g1
212;2GûÇGRIJS;bezem;1588;ONBEKEND;nnnnn;0g1
213;2GûÇGRIJS;jubelientje ontploft;156;hans hagen;nnnnn;0g2
214;2GûÇGRIJS;mijn papa is een prins;398;thea dubelaar;nnnnn;0g2
215;2GûÇGRIJS;de man met de flaphoed;135;geertje gort;nnnnn;0g1
216;2GûÇGRIJS;jubeltenen;1527;ONBEKEND;nnnnn;0g2
217;2GûÇGRIJS;meester jaap doet het weer;202;jacques vriens;nnnnn;0g2
218;2GûÇGRIJS;een valk voor berend;1675;ONBEKEND;nnnnn;0g1
219;2GûÇGRIJS;berend en het verdwenen stadszegel;1675;ONBEKEND;nnnnn;0g2
220;2GûÇGRIJS;geheim;25;betsy wambui;nnnnn;0g1
221;2GûÇGRIJS;geheime briefjes;1812;ONBEKEND;nnnnn;0g1
222;2GûÇGRIJS;vriend!;1670;ONBEKEND;nnnnn;0g1
223;2GûÇGRIJS;sofie en de vergeetziekte;1719;ONBEKEND;nnnnn;0g1
224;2GûÇGRIJS;een super doelpunt;492;vivian den hollander;nnnnn;0g1
225;2GûÇGRIJS;michiel de vliegen vanger;46;astrid lindgren;nnnnn;0g1
226;2GûÇGRIJS;dolfje sneeuwwolfje;333;paul van loon;nnnnn;0g1
227;2GûÇGRIJS;weerwolfgeheimen;333;paul van loon;nnnnn;0g1
228;2GûÇGRIJS;een geheim achter glas;1834;ONBEKEND;nnnnn;0g1
229;2GûÇGRIJS;een weerwolf in de leeuwenkuil;333;paul van loon;nnnnn;0g1
230;2GûÇGRIJS;.ole durft;1835;ONBEKEND;nnnnn;0g1
231;2GûÇGRIJS;wilde mathilde het geheim van paal 9;1843;ONBEKEND;nnnnn;0g1
232;2GûÇGRIJS;vuur, vuur;1413;gerard tonen;nnnnn;0g1
233;2GûÇGRIJS;de gelaarsde kat;637;kurt baumann;nnnnn;0g1
234;2GûÇGRIJS;mees kees een pittig klasje;1600;ONBEKEND;nnnnn;0g1
235;2GûÇGRIJS;de thea sisters op avontuur;1852;ONBEKEND;nnnnn;0g1
236;2GûÇGRIJS;mathilda;363;roald dahl;nnnnn;0g1
237;2GûÇGRIJS;het grote geheim;1853;ONBEKEND;nnnnn;0g1
238;2GûÇGRIJS;dolfje weerwolfje weerwolfbende;333;paul van loon;nnnnn;0g1
